645954410557,0,-833932531940,0,490238799797,0,-173509785320,0,41175050633,0,-6901588760,0,837812346,0,-74217680,0,4761721,0,-215800,0,6558,0,-120,0,1 # liftE_full r=24
566919981271,0,-748001631860,0,448573145993,0,-161648010440,0,38979698261,0,-6625612280,0,813948738,0,-72816080,0,4708201,0,-214600,0,6546,0,-120,0,1 # liftE_full r=24
6278955641281,0,-6657232779072,0,3218274972408,0,-937945538688,0,183534966040,0,-25401632688,0,2549672902,0,-187009728,0,9947794,0,-374280,0,9455,0,-144,0,1 # liftE_full r=24
530532889657,0,-707778424100,0,428778284405,0,-155938728320,0,37911202208,0,-6490050440,0,802141374,0,-72118880,0,4681486,0,-214000,0,6540,0,-120,0,1 # liftE_full r=24
10196557148154889,0,-5780383991583906,0,1496687097073668,0,-234048750216018,0,24618779685484,0,-1835026717770,0,99385083007,0,-3940771206,0,113538220,0,-2318004,0,31832,0,-264,0,1 # liftE_full r=24
6889,0,94454,0,90271,0,-170798,0,-55410,0,60186,0,18838,0,-6972,0,-2922,0,68,0,150,0,22,0,1 # liftE_full r=8
118441,0,-930856,0,1561533,0,-602294,0,-471388,0,451398,0,-93318,0,-31084,0,20782,0,-4872,0,596,0,-38,0,1 # liftE_full r=20
1660874786677,0,-2014777190514,0,1109915028823,0,-367072336356,0,81154194683,0,-12633811344,0,1419941160,0,-116087664,0,6852024,0,-284790,0,7913,0,-132,0,1 # liftE_full r=24
458771100481,0,-626957055840,0,388328303992,0,-144097197120,0,35666563928,0,-6202241640,0,776863494,0,-70617120,0,4623714,0,-212700,0,6527,0,-120,0,1 # liftE_full r=24
5247970522081,0,-5732999813184,0,2848334750296,0,-850897727232,0,170202668048,0,-24012951984,0,2450057478,0,-182150208,0,9793494,0,-371400,0,9431,0,-144,0,1 # liftE_full r=24
5868736985780299,0,-3481768959034730,0,943567785438715,0,-154452058518072,0,17007682239662,0,-1327264224482,0,75269081705,0,-3125357102,0,94302751,0,-2016504,0,29006,0,-252,0,1 # liftE_full r=24
11946673189854943,0,-6646622552299856,0,1690668577756765,0,-259987078136240,0,26919497993021,0,-1977136987630,0,105620977734,0,-4135111120,0,117752245,0,-2378530,0,32350,0,-266,0,1 # liftE_full r=24
-3359,0,35210,0,221293,0,19516,0,-142719,0,7518,0,29926,0,-5208,0,-1923,0,518,0,18,0,-14,0,1 # liftE_full r=14
5328092209441,0,-5805847745472,0,2877862975016,0,-857922690048,0,171288759680,0,-24126957648,0,2458285626,0,-182553408,0,9806334,0,-371640,0,9433,0,-144,0,1 # liftE_full r=24
5784789429721,0,-6218124770568,0,3043907490443,0,-897203951616,0,177332621248,0,-24758848656,0,2503747714,0,-184776000,0,9877006,0,-372960,0,9444,0,-144,0,1 # liftE_full r=24
6006626809471,0,-6415740823848,0,3122555665015,0,-915616443408,0,180140370155,0,-25050235392,0,2524589376,0,-185790528,0,9909174,0,-373560,0,9449,0,-144,0,1 # liftE_full r=24
119183621761,0,-183526756704,0,127938291680,0,-53365939776,0,14829159300,0,-2891135916,0,405446754,0,-41206896,0,3012524,0,-154530,0,5281,0,-108,0,1 # liftE_full r=24
530512483957,0,-707764817500,0,428774580075,0,-155938201920,0,37911161048,0,-6490048760,0,802141346,0,-72118880,0,4681486,0,-214000,0,6540,0,-120,0,1 # liftE_full r=24
10743230414553673,0,-6036628070362058,0,1550552609863444,0,-240735880017474,0,25161720299360,0,-1865151366962,0,100541843807,0,-3971125766,0,114059164,0,-2323284,0,31856,0,-264,0,1 # liftE_full r=24
160777,0,-409108,0,150967,0,250166,0,-114334,0,-63014,0,21846,0,8428,0,-1370,0,-560,0,10,0,14,0,1 # liftE_full r=12
57865516864,0,-90347228640,0,64339415776,0,-27635351168,0,7974254416,0,-1628584328,0,241401105,0,-26168660,0,2059124,0,-114704,0,4294,0,-97,0,1 # liftE_full r=24
5830591662721,0,-6258673024128,0,3059954448432,0,-900942030912,0,177900194668,0,-24817539600,0,2507933618,0,-184979328,0,9883444,0,-373080,0,9445,0,-144,0,1 # liftE_full r=24
27123474511,0,-47520247152,0,37654872535,0,-17835760992,0,5622046955,0,-1242006528,0,197144256,0,-22653312,0,1870374,0,-108240,0,4169,0,-96,0,1 # liftE_full r=24
-5207,0,47650,0,-149417,0,167848,0,-356,0,-72350,0,9267,0,10562,0,-509,0,-632,0,-22,0,12,0,1 # liftE_full r=14
20106122401,0,-37029757568,0,30725764136,0,-15175652352,0,4965310880,0,-1133122272,0,184869306,0,-21724032,0,1825134,0,-106960,0,4153,0,-96,0,1 # liftE_full r=24
2987325706203931,0,-1873508059663758,0,536784943987011,0,-92906465943018,0,10818721579982,0,-892937820250,0,53563588910,0,-2352885780,0,75116686,0,-1699768,0,25878,0,-238,0,1 # liftE_full r=24
-3569,0,105642,0,-58081,0,-202662,0,221698,0,-37982,0,-36826,0,17332,0,-1042,0,-912,0,250,0,-26,0,1 # liftE_full r=18
25202136961,0,-44698794752,0,35821396912,0,-17142022528,0,5452902668,0,-1214251360,0,194040498,0,-22419712,0,1859044,0,-107920,0,4165,0,-96,0,1 # liftE_full r=24
18938011093,0,-35240568336,0,29517941857,0,-14703026368,0,4846719494,0,-1113198368,0,182600102,0,-21550976,0,1816670,0,-106720,0,4150,0,-96,0,1 # liftE_full r=24
40867683463699,0,-36900525596557,0,15208142853406,0,-3782728766278,0,632358655944,0,-74840549210,0,6429292155,0,-403892034,0,18412066,0,-593908,0,12865,0,-168,0,1 # liftE_full r=24
1886346185137,0,-2240248590206,0,1210352288809,0,-393309008356,0,85603993883,0,-13145724592,0,1460393880,0,-118255984,0,6927484,0,-286330,0,7927,0,-132,0,1 # liftE_full r=24
518859887007631,0,-377094922453600,0,125167662702463,0,-25090363258014,0,3382840638958,0,-323183538370,0,22433651094,0,-1140026524,0,42093718,0,-1101340,0,19382,0,-206,0,1 # liftE_full r=24
121171,0,-64510,0,-384567,0,76708,0,320021,0,6126,0,-81810,0,-18328,0,4957,0,2658,0,446,0,34,0,1 # liftE_full r=8
491025070537,0,-663477404540,0,406694021827,0,-149496335160,0,36693688379,0,-6334330400,0,788491640,0,-71309120,0,4650364,0,-213300,0,6533,0,-120,0,1 # liftE_full r=24
129749936617,0,-196987590954,0,135544946649,0,-55875334284,0,15364094683,0,-2968107408,0,413016920,0,-41709456,0,3034084,0,-155070,0,5287,0,-108,0,1 # liftE_full r=24
432181,0,-1099594,0,564885,0,604468,0,-770155,0,235926,0,73206,0,-79720,0,28129,0,-5442,0,614,0,-38,0,1 # liftE_full r=20
22534343371,0,-40720041744,0,33199444849,0,-16137631072,0,5205419435,0,-1173287936,0,189428672,0,-22070912,0,1842074,0,-107440,0,4159,0,-96,0,1 # liftE_full r=24
9830156250764851,0,-5564578815960306,0,1439887230283727,0,-225205696361194,0,23712065268538,0,-1770638119058,0,96149830566,0,-3825644212,0,110692630,0,-2271448,0,31378,0,-262,0,1 # liftE_full r=24
90172183837,0,-145507016934,0,105895095935,0,-45926963316,0,13212148417,0,-2654691300,0,381897502,0,-39629160,0,2944441,0,-152820,0,5262,0,-108,0,1 # liftE_full r=24
210421,0,-296696,0,-214543,0,336344,0,23953,0,-105826,0,16542,0,10640,0,-3347,0,-90,0,154,0,-22,0,1 # liftE_full r=16
115826336641,0,-179208131616,0,125476544544,0,-52547604480,0,14653574284,0,-2865735828,0,402938206,0,-41039856,0,3005344,0,-154350,0,5279,0,-108,0,1 # liftE_full r=24
536947931521,0,-714796192960,0,432198524848,0,-156916543520,0,38092787588,0,-6512938040,0,804124434,0,-72235520,0,4685944,0,-214100,0,6541,0,-120,0,1 # liftE_full r=24
3084073861997857,0,-1923829662413834,0,548522683545979,0,-94523317243474,0,10964374790394,0,-901903970226,0,53945552494,0,-2364005028,0,75328374,0,-1702148,0,25890,0,-238,0,1 # liftE_full r=24
5953766236083667,0,-3523601897222470,0,952795731148606,0,-155653964245962,0,17110041489482,0,-1333220152684,0,75508872797,0,-3131953174,0,94421392,0,-2017764,0,29012,0,-252,0,1 # liftE_full r=24
