25552,-149776,-3554272,2222308,69333459,177190292,350159746,524918195,213642086,142737319,-172680289,-329331183,282746013,6291472,-297801697,79923060,103286182,-30429124,-10849099,3710609,29388,-81123,-668,0,1 # liftF r=14
-70467596071,-203932651488,-150613100640,150716719652,338445279112,174718069152,-117409933587,-207195821804,-78341788342,46493060794,58692951159,15547871360,-9849917339,-7635616176,-958631954,968367982,336050988,-43093124,-21457170,6793572,26344,-335570,-1300,0,1 # liftF r=10
970157,6604141,14418539,3485998,-61365464,-128830494,-65272874,195649064,365012251,159751506,-289754490,-401719108,-96469529,211657820,162746246,1082191,-58027660,-17956446,2888379,5024109,17640,-163997,-604,0,1 # liftF r=10
-1455025783,2491351586,-1742749616,3908621834,-4739838010,2599042977,-3675388711,3413831845,-1429188949,1635209377,-1174659831,353848006,-367431572,194833811,-37221239,37660068,-12682709,1084936,-687467,37452,318,-104167,-804,0,1 # liftF r=8
-25944041,-389750678,-1919915972,-2727323718,3156714859,7589874130,4953419141,-4190271455,-8891372934,-3324903117,3019858113,3873499310,826508770,-1117105467,-681337516,13660027,137715365,38135562,-9338596,-4679770,29388,101383,-668,0,1 # liftF r=16
81118357,31846210,-54639332,-367839276,-92549194,163430881,646152019,110984350,-174823747,-582516827,-70799926,82570557,293100186,23306636,-15645139,-80253721,-2872270,326231,9928526,-3754,-432,-178365,-1140,0,1 # liftF r=8
7231969,17634812,16323547,37426051,60928041,41059043,63368642,78781629,35404861,50845743,48611497,11093098,22476935,14363534,63613,5841235,1515773,-337273,773558,-34856,318,24834,-804,0,1 # liftF r=8
-1039177,3925078,76866731,-75613450,-249363972,176612775,121433979,-292486943,162022742,194880883,-199165464,37489833,87838020,-79582116,-1820755,22314724,-13691235,-490219,3441593,-709594,150,186699,-44,0,1 # liftF r=14
1175056,-1983720,-30031228,78562754,-5423627,-147368863,171485011,9783778,-191199117,152746895,28440780,-109344867,58127016,19992218,-31588548,6660061,5660394,-3771948,-420750,608851,26344,-30240,-1300,0,1 # liftF r=14
-746383333,-1624838655,419666757,-1971074586,521354084,3584551365,-1895197456,6658270167,-5809535780,5146183495,-6357348384,2534972078,-2774296470,1926258550,-326516069,577520656,-180740937,2392731,-40454789,-17858,318,-259764,-804,0,1 # liftF r=8
1949392261,5608976906,5120876340,4470829439,2845642138,-756887396,-2185748854,-4295675583,-1107578559,-1635284876,307625216,333442981,683023443,381926862,-55448316,128755807,-88560703,8018203,-41069732,3801829,7572,-268192,-540,0,1 # liftF r=8
-1122204953,-2289855312,-1708907587,3784789752,6868462777,3972422306,-5790746339,-8088191682,-3362447533,4830499696,4621403657,1211315725,-2194211743,-1262253141,-146442134,493996290,125606147,-4125435,-40654809,1805596,210,-272724,-36,0,1 # liftF r=8
20225173,65982484,-397268668,364224527,118977646,-1032194597,1451075254,-1048501962,-53112280,742756910,-655362429,192962568,118868416,-95308034,21244245,-4883010,25888316,1180841,-10173274,-772635,190,81717,-28,0,1 # liftF r=10
423875483,-37898922,-86875001,1173781573,95629762,-288355214,1168505904,402311875,-355853943,431791944,439320034,-203484339,-34552921,205956814,-53081227,-61811011,40721772,-4819803,-11592606,2228820,11826,-167241,-876,0,1 # liftF r=8
-2817953,-12553152,-19573142,-30943869,-62891255,-58189198,-57470862,-87519078,-27825144,-24381198,-26365574,37180914,8239630,25786525,27824484,8040016,16061673,827335,3851329,81533,318,-50566,-804,0,1 # liftF r=8
