-157,0,508,0,1887,0,-9680,0,10878,0,2372,0,-6981,0,-1648,0,1673,0,1000,0,226,0,24,0,1 # liftE_mix r=10
4187,0,-16688,0,34389,0,-47946,0,49656,0,-39750,0,24945,0,-12190,0,4507,0,-1198,0,212,0,-22,0,1 # liftE_mix r=12
121393,0,-210972,0,46102,0,93940,0,-36335,0,-20132,0,7778,0,2872,0,-715,0,-270,0,17,0,12,0,1 # liftE_mix r=12
1,0,-8,0,-114,0,328,0,1561,0,-3768,0,-1818,0,3024,0,3045,0,1180,0,235,0,24,0,1 # liftE_mix r=8
1324536641,0,-2880126648,0,2848588554,0,-1694416248,0,675068757,0,-189773784,0,38598950,0,-5723472,0,614095,0,-46500,0,2359,0,-72,0,1 # liftE_mix r=24
9901709,0,33404247,0,50861121,0,46252793,0,27999205,0,11893455,0,3637053,0,807161,0,129077,0,14511,0,1089,0,49,0,1 # liftE_mix r=0
14297009,0,44285912,0,62577147,0,53362304,0,30599112,0,12435400,0,3674067,0,795424,0,125273,0,14000,0,1054,0,48,0,1 # liftE_mix r=0
1,0,8,0,-110,0,-440,0,985,0,6328,0,10970,0,9424,0,4645,0,1380,0,245,0,24,0,1 # liftE_mix r=4
7624369,0,-18604978,0,22521234,0,-17616418,0,9821920,0,-4081854,0,1288677,0,-309758,0,55994,0,-7392,0,674,0,-38,0,1 # liftE_mix r=0
2080884781,0,-4155400256,0,3818169311,0,-2131769902,0,804629721,0,-216109352,0,42319704,0,-6084446,0,637129,0,-47374,0,2374,0,-72,0,1 # liftE_mix r=0
521,0,-5016,0,20214,0,-45704,0,65473,0,-63368,0,42902,0,-20624,0,7025,0,-1660,0,259,0,-24,0,1 # liftE_mix r=16
3525235325,0,-6698761770,0,5847770594,0,-3100052962,0,1111305474,0,-283776364,0,52927769,0,-7265502,0,728626,0,-52072,0,2518,0,-74,0,1 # liftE_mix r=0
72975023551,0,-108409995120,0,73870818295,0,-30530637056,0,8524328296,0,-1693916128,0,245658090,0,-26197888,0,2039038,0,-112960,0,4228,0,-96,0,1 # liftE_mix r=4
555281,0,-2973264,0,6974730,0,-9436240,0,8163205,0,-4737424,0,1885670,0,-518368,0,97895,0,-12440,0,1015,0,-48,0,1 # liftE_mix r=24
4185353719,0,-7510815396,0,6240681027,0,-3173895312,0,1100223718,0,-273831408,0,50172540,0,-6818832,0,682275,0,-49020,0,2401,0,-72,0,1 # liftE_mix r=0
232488049,0,-563359220,0,624804022,0,-419447620,0,189860881,0,-61052620,0,14302754,0,-2459800,0,308245,0,-27450,0,1649,0,-60,0,1 # liftE_mix r=12
7382928461,0,-13831550246,0,11778324326,0,-6031881726,0,2070160132,0,-501872478,0,88169649,0,-11315042,0,1053194,0,-69368,0,3070,0,-82,0,1 # liftE_mix r=12
1383721,0,4520350,0,7075629,0,6958942,0,4755118,0,2362836,0,870261,0,238058,0,47759,0,6822,0,656,0,38,0,1 # liftE_mix r=0
2003,0,-12665,0,36604,0,-64000,0,75533,0,-63501,0,39040,0,-17696,0,5872,0,-1392,0,224,0,-22,0,1 # liftE_mix r=0
-1,0,0,0,-3,0,0,0,6,0,0,0,4,0,0,0,-5,0,0,0,-1,0,0,0,1 # liftE_mix r=6
46603083125,0,78358943100,0,59356443917,0,26813865106,0,8052088027,0,1694438352,0,256342682,0,28103162,0,2216691,0,122722,0,4528,0,100,0,1 # liftE_mix r=0
13,0,78,0,65,0,-208,0,-26,0,338,0,-235,0,-88,0,227,0,-160,0,60,0,-12,0,1 # liftE_mix r=8
20627879051,0,-33933314350,0,25622411607,0,-11741378142,0,3636514986,0,-801952164,0,129125751,0,-15296474,0,1323289,0,-81542,0,3398,0,-86,0,1 # liftE_mix r=0
12458423951,0,-21743777706,0,17362971099,0,-8388414664,0,2730889798,0,-631165528,0,106193492,0,-13105624,0,1177475,0,-75110,0,3229,0,-84,0,1 # liftE_mix r=16
2538548531,0,5698328410,0,5719207176,0,3394510110,0,1327410968,0,360451906,0,69730815,0,9689090,0,960362,0,66268,0,3024,0,82,0,1 # liftE_mix r=0
4539829475,0,-9000062100,0,8086390223,0,-4356637772,0,1568410948,0,-397681962,0,72858008,0,-9722086,0,938184,0,-63878,0,2914,0,-80,0,1 # liftE_mix r=16
7402160611,0,-14091160202,0,12181388331,0,-6322007048,0,2193502486,0,-535956792,0,94556772,0,-12136824,0,1124895,0,-73430,0,3205,0,-84,0,1 # liftE_mix r=24
2874527083,0,-5583369862,0,4987307124,0,-2706795802,0,993416944,0,-259558680,0,49475307,0,-6928238,0,707018,0,-51252,0,2504,0,-74,0,1 # liftE_mix r=8
1543321,0,5208372,0,8169330,0,7875660,0,5198245,0,2475252,0,872130,0,229176,0,44595,0,6270,0,605,0,36,0,1 # liftE_mix r=0
181,0,19329,0,33897,0,-1495,0,-40187,0,-30983,0,-3527,0,7249,0,4885,0,1521,0,265,0,25,0,1 # liftE_mix r=4
6275934809,0,-12289850412,0,10900530290,0,-5788984880,0,2049784402,0,-509726686,0,91275139,0,-11858896,0,1109642,0,-72940,0,3198,0,-84,0,1 # liftE_mix r=24
3029,0,-23764,0,73333,0,-127712,0,144612,0,-114140,0,65053,0,-27152,0,8273,0,-1800,0,266,0,-24,0,1 # liftE_mix r=8
28619969951,0,-49702091200,0,39063291292,0,-18365476160,0,5750525418,0,-1262996912,0,199483465,0,-22828928,0,1878878,0,-108480,0,4172,0,-96,0,1 # liftE_mix r=24
3029,0,23764,0,73333,0,127712,0,144612,0,114140,0,65053,0,27152,0,8273,0,1800,0,266,0,24,0,1 # liftE_mix r=0
1,0,36,0,-402,0,-1164,0,20077,0,-67500,0,95262,0,-62136,0,21975,0,-4530,0,547,0,-36,0,1 # liftE_mix r=20
2731,0,-16839,0,47635,0,-81743,0,94779,0,-78231,0,47139,0,-20895,0,6763,0,-1559,0,243,0,-23,0,1 # liftE_mix r=0
-1,0,0,0,3,0,0,0,6,0,0,0,-4,0,0,0,-5,0,0,0,1,0,0,0,1 # liftE_mix r=6
197354951,0,-491515230,0,558883323,0,-383702360,0,177174118,0,-57972680,0,13784756,0,-2400200,0,303755,0,-27250,0,1645,0,-60,0,1 # liftE_mix r=16
5343088841,0,-10739803494,0,9760030221,0,-5299951496,0,1914521062,0,-484516872,0,88069020,0,-11584104,0,1094445,0,-72450,0,3191,0,-84,0,1 # liftE_mix r=24
3691,0,-36018,0,148491,0,-340392,0,480886,0,-439128,0,265092,0,-106776,0,28695,0,-5070,0,565,0,-36,0,1 # liftE_mix r=24
-6761,0,88914,0,459131,0,929592,0,1069230,0,789156,0,394578,0,136752,0,32914,0,5400,0,576,0,36,0,1 # liftE_mix r=2
19118906743,0,-34926695476,0,28750571929,0,-14102130906,0,4590988576,0,-1045238450,0,170684941,0,-20148366,0,1706879,0,-101238,0,3992,0,-94,0,1 # liftE_mix r=24
294823801,0,-686602770,0,734552077,0,-477422360,0,209982118,0,-65847320,0,15097244,0,-2550200,0,315005,0,-27750,0,1655,0,-60,0,1 # liftE_mix r=8
60866894791,0,-101371644192,0,76037105879,0,-33963092748,0,10061280270,0,-2082768090,0,308986658,0,-33108582,0,2543894,0,-136734,0,4882,0,-104,0,1 # liftE_mix r=24
10143350699,0,19307423984,0,16576364327,0,8494807476,0,2895771368,0,692079398,0,118953628,0,14819770,0,1328564,0,83602,0,3506,0,88,0,1 # liftE_mix r=0
15289,0,-114828,0,372694,0,-689388,0,807509,0,-629964,0,335502,0,-123096,0,30995,0,-5250,0,571,0,-36,0,1 # liftE_mix r=24
-1,0,4,0,287,0,-2896,0,10530,0,-19204,0,20107,0,-13072,0,5473,0,-1480,0,250,0,-24,0,1 # liftE_mix r=18
999907169,0,-2279774148,0,2354601851,0,-1456327296,0,600645672,0,-174010284,0,36307699,0,-5497776,0,599673,0,-45960,0,2350,0,-72,0,1 # liftE_mix r=24
153393241,0,409532478,0,495320946,0,358802066,0,173339006,0,58824230,0,14375817,0,2548654,0,325250,0,29132,0,1738,0,62,0,1 # liftE_mix r=0
-17326919,0,-74448916,0,207061900,0,-215496948,0,127734833,0,-49124371,0,12981880,0,-2415448,0,317193,0,-28856,0,1734,0,-62,0,1 # liftE_mix r=22
19118906743,0,34926695476,0,28750571929,0,14102130906,0,4590988576,0,1045238450,0,170684941,0,20148366,0,1706879,0,101238,0,3992,0,94,0,1 # liftE_mix r=0
-1039,0,9620,0,-4597,0,-27222,0,25108,0,9906,0,-16737,0,3614,0,2021,0,-1222,0,262,0,-26,0,1 # liftE_mix r=18
5462549,0,19581945,0,31598697,0,30379047,0,19397197,0,8672609,0,2786245,0,648519,0,108605,0,12769,0,1001,0,47,0,1 # liftE_mix r=0
16203855251,0,-27073993870,0,20777716537,0,-9685286240,0,3054246858,0,-686474418,0,112766045,0,-13641432,0,1206153,0,-76020,0,3242,0,-84,0,1 # liftE_mix r=4
-1,0,6,0,27,0,-8,0,-122,0,-152,0,20,0,232,0,275,0,170,0,61,0,12,0,1 # liftE_mix r=6
2731,0,16839,0,47635,0,81743,0,94779,0,78231,0,47139,0,20895,0,6763,0,1559,0,243,0,23,0,1 # liftE_mix r=0
5047561,0,-18598032,0,30815314,0,-30350032,0,19784557,0,-8992016,0,2921910,0,-684128,0,114595,0,-13400,0,1039,0,-48,0,1 # liftE_mix r=24
