291797497632380707002409825,0,-11192983275769549492069920,0,193191902839471989028884,0,-1818688577728252588644,0,12260085592398858192,0,-134288177129452236,0,933410686708382,0,-1547522686560,0,31374988368,0,-131169276,0,501744,0,-804,0,1 # sphere2 r=0
52663440333394919201763900660289314877,0,208391095131950704349435666806933980,0,553158611726941475786039838761820,0,908390115109511325067072584970,0,1085596309785473294942211801,0,1042211869006559458837380,0,787713194190604980140,0,452423872622092986,0,199239932924340,0,71727916490,0,25865322,0,7074,0,1 # sphere2 r=0
105400784816155055053333,0,456050999282116391532,0,22781888019116536338,0,-1801508738589261820,0,5640420410207943,0,-288636433411464,0,13820905766708,0,-12504402840,0,-425990025,0,-305108,0,48522,0,324,0,1 # sphere2 r=0
380399195454853389019772437000836,0,893604338116065012919352800572,0,-119096535479325641744927994,0,-8849975203204395416397558,0,-1731767438305907015031,0,15925325861047560984,0,28143601846684158,0,9746659951524,0,-112306473027,0,-311722710,0,229242,0,120,0,1 # sphere2 r=0
75750644993501697673,0,-18176952960228620250,0,2051689113426575241,0,-143637249487272668,0,6895788125219232,0,-238071282017796,0,6066412580522,0,-115350352170,0,1629327636,0,-16679284,0,117120,0,-504,0,1 # sphere2 r=0
35396308799760439586740973193790096,0,668879202900446910820469660137344,0,7176969138089751590575662404064,0,74522490942793916774296318496,0,966521903429037594443136048,0,7361587681533231303900672,0,25705920246968662789848,0,-6655131131649363360,0,952384502668104,0,-149889537880,0,-34749576,0,8616,0,1 # sphere2 r=0
691951849377338150662697899753,0,-10679868671242646556204846756,0,-101882359384028249236521702,0,2251716381135633789000524,0,-1174960896797837008305,0,-123259169494782297000,0,511754740020087996,0,-336482728507656,0,1559448165159,0,534399884,0,2708682,0,636,0,1 # sphere2 r=0
14123121642241216329445826631146293,0,60789908321286418065984242003538,0,-244447054985152961384947655961,0,-179169284108559316166724262,0,3885168725703885534656364,0,-10470697194680833591782,0,20231095349829281766,0,-22702941842004630,0,24584511765672,0,-19136794012,0,12015462,0,-4092,0,1 # sphere2 r=0
97287980491963548222681734401,0,-9652214988244299984635426178,0,160173797092756611065045745,0,647428125755338823744462,0,204115829659512134193198,0,993445977454487171238,0,36979717456161479714,0,-8207565502909746,0,12415991436648,0,8958893374,0,3502842,0,-474,0,1 # sphere2 r=0
20048708781543097,0,2017643600282514,0,-18912310448991,0,21057043075636,0,1167628839579,0,-219026183592,0,29726502332,0,-1488691416,0,45604437,0,-900922,0,14232,0,-126,0,1 # sphere2 r=0
179041891556481458473897410383251033,0,188255336066451127025939829580464,0,109623175380097595659265241402,0,25232680772401376128573435270,0,39133500312324875069204757,0,-58623329631509050593384,0,392725711209604897383,0,-125377783655159466,0,87718100986224,0,24726692662,0,-1782087,0,4194,0,1 # sphere2 r=0
2106822316614770639849406848720824077,0,5117618713164945638210684361665874,0,-7684425870845096394082723655457,0,62348180411894999697823282974,0,245882249113868519216244687,0,-926229896959609131070122,0,1646459776652282127270,0,-782733785136126732,0,204630186805794,0,35069761050,0,-16494165,0,3450,0,1 # sphere2 r=0
3015459201135811135370019229648,0,61378884354011513160843431040,0,31228724014903050263854790016,0,964698863590033438424501600,0,38071505302351734044040768,0,2886387221550393783246720,0,52036612986627426936440,0,-20369276609547745824,0,7464141133861920,0,-887995831976,0,-110025456,0,13536,0,1 # sphere2 r=0
75413874460368236620203009913,0,-1246333462638993766530102348,0,10912539247445303131110363,0,101228327361686071616558,0,-2062623211991893759545,0,-991595789687650338,0,161996312407261110,0,-445682599078860,0,663109384536,0,-1252743586,0,1287513,0,-864,0,1 # sphere2 r=0
2486519994497450109841,0,-57722112307402430322,0,96615268531426003296,0,-23432373438012316798,0,1592994145914043740,0,-120127596905247120,0,48035654697783908,0,-179504862698820,0,541581022470,0,-1142508116,0,1635999,0,-1626,0,1 # sphere2 r=0
21921611994049,0,-28809043501644,0,14079490277310,0,-3305040173212,0,568461635571,0,-74323521336,0,3334298816,0,-518490240,0,129104763,0,-401132,0,-10974,0,12,0,1 # sphere2 r=0
45735896467902181249348247017397355625,0,90994643292626516339708254418737500,0,230461997665079929154988027999000,0,715071204621092797659280756850,0,300391180098664066868261250,0,-650287589870851469991810,0,469612623668884633194,0,-13718201090286402,0,-78399769633767,0,30205312664,0,-2900022,0,-2982,0,1 # sphere2 r=0
31708442710707130862414963408896,0,-176231387413302748000446971904,0,295523107588475275814731776,0,10324963173771096406704128,0,-23634227386280662548480,0,-25420947750928459776,0,1149921436884652544,0,550286462625024,0,66263954688,0,-142815776,0,188760,0,-84,0,1 # sphere2 r=0
124643923273348227281630437,0,-77607181161215751713450634,0,25073964318481549945154562,0,-4764041511923654916441886,0,579158554689841397516643,0,-37338256442116546352724,0,949467434859878617928,0,-58916978294018820,0,129826771587063,0,-69093303842,0,7905318,0,-4350,0,1 # sphere2 r=0
16941607284769220944296440266381201,0,-79486979334195414957198092350872,0,520067745192577989765753733266,0,-1133678095725892247241154512,0,3367924571648392475240799,0,594900509994811733808,0,21071286677627015276,0,38191549631543904,0,17776581292143,0,11295136104,0,7607970,0,624,0,1 # sphere2 r=0
2745236437778305917186456728560825,0,4812286470538885950163909255530,0,-158458872400573993859787516078,0,-150986272766086381675148434,0,1357322148339755079816843,0,-1387276679826965256852,0,34602034013520709256,0,12257130849981762,0,23680917455490,0,8113365760,0,5048118,0,3300,0,1 # sphere2 r=0
38033036160390130689427261,0,8508965028421171276304820,0,787483360625395090026015,0,46287024130394018346624,0,2061196227728075599425,0,45104538666169469106,0,348067733115184238,0,-119495633347548,0,-1381000700277,0,-1087343724,0,1309716,0,2232,0,1 # sphere2 r=0
11028141260690993161,0,23323564543587617688,0,31474402964256076080,0,19316225683234408036,0,2056774389939644568,0,-1504945752897043674,0,111842769188272370,0,41321956705524,0,261588830388,0,-25720120,0,-1177095,0,-6,0,1 # sphere2 r=0
778870498177547830224,0,-41661478745816426640,0,13393455207200949672,0,141659687229665976,0,7467459917323320,0,-3724202125320588,0,582948304105338,0,-731166738642,0,32458537053,0,-76520850,0,-103500,0,-96,0,1 # sphere2 r=0
371033020086108108114316850477113,0,-3011476444327204935165505236876,0,-46966500923887944428700458706,0,641098935836448058512720070,0,32953654207982664097586805,0,-420772817592641973972720,0,1583356310082216557174,0,402587901905711472,0,-36756824930319,0,62663116688,0,36891840,0,1206,0,1 # sphere2 r=0
2651410883667580603202504763283603456,0,-2290809228225161890965778411683840,0,10322137962904429960068942987264,0,3385930745277867997368107008,0,2972199876221580438832128,0,-14173649472720828289536,0,-30945862422502344832,0,11382469080541632,0,28168421799312,0,-2788163536,0,-8780832,0,0,0,1 # sphere2 r=0
33958469460519902581,0,15054970022298455388,0,2608610718239620686,0,243360872734546768,0,15067692841272363,0,562336371953694,0,12362508860244,0,-7730792874,0,-392140161,0,2483002,0,13479,0,90,0,1 # sphere2 r=0
3291809369699656802411389,0,1903500673002237379440882,0,576096413998980677940882,0,108224107955148013539254,0,11982137921110093306167,0,695556832738215511476,0,15631876998829504206,0,-48631716156572946,0,52984688879259,0,-17219953162,0,-6636603,0,3564,0,1 # sphere2 r=0
2952389754230106058237640322892342913101,0,36450346156926199304338654228527800076,0,110992657083612493592074230952677294,0,-68940778284545775818220613860772,0,-326251591485218682366151484889,0,-16317369542620904721441192,0,268140339579410345420084,0,74962168807919105784,0,5032209818231979,0,-974921994980,0,-143865282,0,3372,0,1 # sphere2 r=0
