-16889025497,1243636046,10769770765,40981721252,3568427735,-16694149982,-42346063260,-9125061729,8117575585,21245753773,5729825685,-1422328291,-5438725425,-1385754512,63094502,710447304,128414512,3453470,-40839849,-2259226,190,238720,-28,0,1 # liftF r=8
743154064,-666578272,234939680,2053009494,-1654490187,500443744,2316619892,-1624556493,407342298,1364649872,-795583004,156642937,442502792,-199298165,27926864,75190433,-22716558,1804358,5405194,-742539,11826,47076,-876,0,1 # liftF r=8
-165239,5051094,35900775,89257286,183985331,416330457,584293844,803691527,1222578141,951771385,1225353289,1091118628,252869488,936033901,-331718277,316571028,-191517263,2682157,-44899865,-10255,318,-283528,-804,0,1 # liftF r=8
-780030721,-7312118333,-16656229864,-13026172296,13748986833,35597666031,21366512014,-15902501667,-29420122690,-10296617610,10769811428,10785647533,1107747673,-3381082288,-1589988121,251422141,397118759,56412251,-37143145,-7938618,25014,298736,-948,0,1 # liftF r=10
9007483,-4702916,-26747347,-40430061,21824169,96145132,118593753,4700880,-119738075,-158939403,-64374190,36705960,75262324,35974515,-2571449,-15645836,-6488650,44902,1676032,85129,150,-21596,-44,0,1 # liftF r=8
-728568353,-626074571,-190480111,3230165150,2334463852,538133105,-5474675775,-3141225105,-480581520,4495837644,1874951559,132330838,-1880075547,-482908193,12763217,373648990,32457226,-7285808,-25673116,3273594,11826,-245790,-876,0,1 # liftF r=8
54405643,2653867289,10228985431,12888474731,805231585,-7445422297,407325089,367367127,-8119584894,-2014366891,4349813234,-742789314,-928626581,1710825374,95230639,-430638919,149336327,-3282644,-53950130,2147599,190,-227012,-28,0,1 # liftF r=10
70257769,-204352489,152772962,637752364,-1152683618,214555857,2032789082,-1537437146,-408367542,2085332306,-377781852,-136943358,891212823,-11355422,-13724290,156216047,-506587,-357330,9996785,8326,-432,185273,-1140,0,1 # liftF r=8
148051639,57737528,-264637067,-487985955,-225830323,703136146,697943005,445683993,-726868224,-536447203,-430143804,355296224,224308724,201050272,-78698627,-49234912,-41513133,5620705,5102620,2732605,7572,-187923,-540,0,1 # liftF r=10
941172053,-120706607,-1392793581,731826378,3167042638,41607427,-3522134532,-417971332,3234658405,1048208741,-2376722054,-1299949545,921839094,767376652,-220136863,-264248917,59312633,60797548,-9090196,-8492278,25014,316070,-948,0,1 # liftF r=8
845683,-760646,-917127,7999408,-3717143,-10375238,16556108,3521792,-27049242,-9161186,25599465,-5628258,-27127955,11566612,21137784,-502,-13091604,2091594,1760350,-631664,12196,59176,-1220,0,1 # liftF r=10
-485244703,-2343763635,-3075962581,286827538,1278737172,-2337087444,-172603378,3026920930,-995691142,-1209708400,1633655816,-149827662,-646060477,448503077,17256025,-132780749,42333650,-789407,-9303809,-1124999,150,296644,-44,0,1 # liftF r=10
84353,596203,-17844244,75285720,-63295076,-105967531,166645658,-31563101,-124653431,115118359,14295962,-63695293,30115176,12364860,-15438770,1616610,2723789,-1370579,-303434,194749,29388,-4362,-668,0,1 # liftF r=18
-24649,379783,-606861,-364640,-2433116,-5008440,-3210193,-6625203,-2230566,-109479,-211170,5914040,3511550,4802886,4130850,2025825,2049140,383570,418140,23150,318,-28868,-804,0,1 # liftF r=8
68280227,62472743,-274856330,-666459853,-634540517,709575039,2313070520,2411421406,756557022,-776289108,-822397696,112025426,263880306,-202101537,-175430785,110235604,67177844,-28880785,-8147217,3509636,29388,-76473,-668,0,1 # liftF r=10
-326616989,1490558489,-2609951390,2161474826,-856952236,122430575,772312347,-1831569245,1330739966,-70062350,-294363060,195635858,-392187065,209937133,74157076,-130644055,14297820,4302102,-12800021,-2810685,190,296762,-28,0,1 # liftF r=8
-724700107,6451253256,-13318985753,9610285768,10193391059,-24509185068,14573728631,9556416413,-18444184598,7241028625,5808465486,-6707986781,1166349567,1857167090,-1094260101,-61600708,248168591,-55188058,-20885289,7754835,25014,-290162,-948,0,1 # liftF r=10
-82113553,-113071148,48671731,-101645414,181284345,496139305,222953776,710192561,38195973,34470101,-126417859,-706548594,-223713594,-584025395,-158564699,-191512038,-80810087,-3498855,-15781965,-94571,318,325244,-804,0,1 # liftF r=8
2671583,-2752906,-60942572,-49903101,-58199028,-382880210,19674946,-610624971,-437092579,-224095552,-926448892,-205699733,-482044111,-521820320,-90764806,-250107297,-95940683,-9876195,-24918284,-4713399,7572,328480,-540,0,1 # liftF r=8
8066857,0,0,-205188844,0,0,818204951,0,0,39165280,0,0,-629771307,0,0,-274204492,0,0,-29163823,0,0,240686,0,0,1 # liftF r=8
10374047,-39704789,-74364370,200985161,131237705,-317035764,-41950423,175601746,-137307845,-50803518,105199248,3241496,-11889478,13225656,2854352,-2138239,-3309425,-336047,482840,-484686,150,127615,-44,0,1 # liftF r=12
534165941,-761947488,-1349099560,-211919265,2708172745,1524390262,-795091611,-2546505634,-619009130,723306545,1163990087,57773292,-260512115,-258290427,7041717,53441269,19534689,218022,-4812534,296474,150,-78737,-44,0,1 # liftF r=10
