73678747,209136725,-124167757,-838812938,-1227590490,1190736007,2881560105,1011384835,-3033770787,-2976930834,1020840947,2312709617,999857453,-1271649725,-530975999,20661560,320247866,-4740674,-42015199,1899969,12196,-212656,-1220,0,1 # liftF r=10
-13979906819,31923298033,-23626927498,-32377181307,66480347637,-35038530388,-34600192798,51190800224,-18596869733,-18650175764,18612865726,-4150992243,-5074029613,3199368894,-297531934,-635107851,196012292,8645070,-24643675,-2971339,12196,305210,-1220,0,1 # liftF r=8
200498237,1549693457,-1825224043,721569480,4066481579,-3605477278,541166640,4280578120,-2703095560,-56738141,2262651709,-929641391,-197431998,608047261,-134609319,-72584663,70822874,-4450028,-8757710,1559865,12196,-161625,-1220,0,1 # liftF r=10
-67761149,-412555173,58957329,737033772,-3152318381,4166934019,-3712174302,-164408296,2788782203,-3649399869,1288562485,588723772,-1497169072,490709276,127439357,-280691388,11878919,4775520,-17374435,-3119627,190,329384,-28,0,1 # liftF r=8
9179,-117924,-73282,185257,-869266,427406,-1197589,-7555793,4295507,-2562843,-20927740,-1566207,-19798722,-35145681,-11437027,-21999260,-18508992,-3942796,-5555469,-1881443,7572,131543,-540,0,1 # liftF r=8
229471031,-2287857868,-6507291515,-6539803648,3935969594,13495611587,9676236745,-4763861071,-11062128686,-4816204519,3490481270,4179445299,736736483,-1190342821,-673162227,51441913,156858666,31235317,-13788169,-4409918,25014,166389,-948,0,1 # liftF r=10
377235169,1957521805,3458539205,4306301131,5778091065,3977575664,1688812966,-224642982,-2582815718,-1786584099,-2876023169,95359750,-593389335,891364184,68081152,436134149,-52305921,-7431835,-47537001,-3472746,7572,246844,-540,0,1 # liftF r=8
2406941771,5420705667,3935438654,-3454353613,-7669830811,-3880920130,1939545360,2195119236,-39705355,40898150,1599666762,1110453911,-630695915,-1125940520,-371509838,281237635,217755748,32416650,-39038411,-9197177,17640,303126,-604,0,1 # liftF r=8
5492071747,14485367959,-13645264817,12651726346,37678610762,-27570725719,8783391273,38320099321,-20234248034,586290580,18970065643,-6396334288,-1555712248,4567494628,-753700491,-553287598,435889979,-6649487,-55459387,2548971,12196,-277496,-1220,0,1 # liftF r=10
145075993,243586925,-209698386,401829321,1189750476,-656191303,45834455,1955077952,-689143856,-618521657,1341282540,-305063572,-526255379,412506729,-55763946,-155155308,51141684,-2970271,-15457947,1415183,11826,-112025,-876,0,1 # liftF r=10
-2058191,-29526968,-133793768,-276241057,-582276089,-1146363718,-1163756870,-2016045643,-1818901133,-1561533067,-1902633939,-899548632,-820129199,-637598044,-134650564,-179241863,-62627153,-3138857,-10648055,-90212,318,291256,-804,0,1 # liftF r=8
-230924429,0,0,-1151418678,0,0,-2180925824,0,0,-1981162036,0,0,-884488527,0,0,-175310040,0,0,-12002193,0,0,-75607,0,0,1 # liftF r=8
1954219,-27996816,24314856,170962855,-201317030,-344064050,405544304,-60898026,-470008415,561694523,245770895,-87461709,425849701,214394949,63458598,40882499,15694382,640510,-37423852,-255065,-432,-304250,-1140,0,1 # liftF r=10
-8795316368,13757147064,22766794016,-56867036776,22246879031,51855166931,-63815661930,9010868452,37374320496,-28141472026,-940194688,12105355747,-5056874438,-1195879750,1777415033,-271151440,-212714794,76849551,998704,-9259878,29388,198265,-668,0,1 # liftF r=12
243234809,-635112582,552624675,193781676,-217002363,-363589669,-93115844,929472817,-371315919,-374835212,-159242826,337343070,201788559,-223803295,-46269276,18870031,63618426,-9398028,-16857353,2660703,17640,-90343,-604,0,1 # liftF r=8
24991,261468,-6449976,35656545,-92804244,190183767,-339709439,420269510,-441620885,427638321,-199644230,37395052,-32152120,-136472566,165213827,32596755,-49061554,-6880340,3104206,923802,26344,-39992,-1300,0,1 # liftF r=12
