555281,0,-2973264,0,6974730,0,-9436240,0,8163205,0,-4737424,0,1885670,0,-518368,0,97895,0,-12440,0,1015,0,-48,0,1 # liftE_mix r=24
211303,0,-666996,0,1038781,0,-1040432,0,742054,0,-395696,0,161540,0,-50864,0,12275,0,-2220,0,287,0,-24,0,1 # liftE_mix r=0
399037913,0,-1060182792,0,1261409574,0,-887411736,0,410565489,0,-131455512,0,29846390,0,-4840752,0,556825,0,-44340,0,2323,0,-72,0,1 # liftE_mix r=24
4907246161,0,10346053994,0,9765334090,0,5458444178,0,2013222436,0,516410494,0,94513549,0,12442686,0,1170146,0,76712,0,3330,0,86,0,1 # liftE_mix r=0
8249327293,0,-15432951156,0,13126894070,0,-6712274856,0,2297982724,0,-554911966,0,96916995,0,-12336016,0,1135802,0,-73780,0,3210,0,-84,0,1 # liftE_mix r=24
547,0,5540,0,22633,0,50944,0,72016,0,68488,0,45494,0,21472,0,7198,0,1680,0,260,0,24,0,1 # liftE_mix r=0
797161,0,-3055786,0,5380840,0,-5753587,0,4159879,0,-2142064,0,805414,0,-222775,0,44983,0,-6466,0,628,0,-37,0,1 # liftE_mix r=0
13,0,-364,0,2821,0,-8528,0,9334,0,1456,0,-6460,0,-1136,0,1825,0,1020,0,227,0,24,0,1 # liftE_mix r=12
68498074061,0,-102858609264,0,70770751271,0,-29503912768,0,8300982106,0,-1660571024,0,242197747,0,-25951424,0,2027507,0,-112640,0,4224,0,-96,0,1 # liftE_mix r=8
-311,0,-408,0,6650,0,27120,0,49462,0,54116,0,39219,0,19616,0,6842,0,1640,0,258,0,24,0,1 # liftE_mix r=2
48845161,0,-122935344,0,144157510,0,-104085520,0,51518785,0,-18412304,0,4871670,0,-961568,0,140545,0,-14840,0,1075,0,-48,0,1 # liftE_mix r=0
51127669891,0,82262233980,0,60161686219,0,26445639142,0,7782069478,0,1615031806,0,242384731,0,26506418,0,2096249,0,116922,0,4366,0,98,0,1 # liftE_mix r=0
457393,0,1279896,0,1799558,0,1643792,0,1078186,0,532508,0,202733,0,59936,0,13682,0,2360,0,294,0,24,0,1 # liftE_mix r=0
8147859079099,0,-8159577094892,0,3749277511299,0,-1045228712282,0,196899100870,0,-26404576026,0,2584706787,0,-186091822,0,9780449,0,-365958,0,9254,0,-142,0,1 # liftE_mix r=0
700763309,0,-1694653884,0,1848105861,0,-1201018896,0,517709814,0,-155876112,0,33605188,0,-5226672,0,582145,0,-45300,0,2339,0,-72,0,1 # liftE_mix r=24
256203169,0,-726794698,0,912925134,0,-671898790,0,323009780,0,-106973488,0,25054369,0,-4186450,0,495930,0,-40668,0,2194,0,-70,0,1 # liftE_mix r=24
13,0,-156,0,455,0,624,0,-3926,0,3484,0,2835,0,-5936,0,3827,0,-1280,0,240,0,-24,0,1 # liftE_mix r=20
1,0,-42,0,301,0,-952,0,1798,0,-2296,0,2108,0,-1432,0,725,0,-270,0,71,0,-12,0,1 # liftE_mix r=8
457393,0,-639948,0,49922,0,256896,0,-57794,0,-48014,0,10467,0,5488,0,-718,0,-380,0,6,0,12,0,1 # liftE_mix r=12
2374789,0,-7471554,0,11005147,0,-10027704,0,6293080,0,-2865366,0,970747,0,-246648,0,46673,0,-6420,0,610,0,-36,0,1 # liftE_mix r=0
72221890207,0,-110194411292,0,76689639609,0,-32201788294,0,9088929656,0,-1817169950,0,263959245,0,-28075570,0,2170687,0,-119002,0,4392,0,-98,0,1 # liftE_mix r=12
3691,0,24012,0,69331,0,118448,0,134326,0,107152,0,61932,0,26224,0,8095,0,1780,0,265,0,24,0,1 # liftE_mix r=0
-310103,0,1080550,0,-1570332,0,1189874,0,-423982,0,-40850,0,122547,0,-65314,0,19708,0,-3772,0,456,0,-32,0,1 # liftE_mix r=2
543247510651,0,-721214825644,0,434898005981,0,-157502262062,0,38154023181,0,-6512890036,0,803283414,0,-72126718,0,4679119,0,-213878,0,6538,0,-120,0,1 # liftE_mix r=24
7402160611,0,-14091160202,0,12181388331,0,-6322007048,0,2193502486,0,-535956792,0,94556772,0,-12136824,0,1124895,0,-73430,0,3205,0,-84,0,1 # liftE_mix r=24
2131,0,-7642,0,7275,0,2744,0,-6314,0,-120,0,2340,0,72,0,-465,0,-70,0,37,0,12,0,1 # liftE_mix r=12
2612138803,0,-5137206313,0,4632192811,0,-2532226705,0,934665187,0,-245400121,0,46994011,0,-6613537,0,678835,0,-49561,0,2443,0,-73,0,1 # liftE_mix r=0
-1,0,-12,0,99,0,208,0,-1466,0,304,0,4892,0,-6704,0,3995,0,-1300,0,241,0,-24,0,1 # liftE_mix r=18
1,0,0,0,5,0,0,0,-8,0,0,0,-19,0,0,0,-7,0,0,0,2,0,0,0,1 # liftE_mix r=4
100213279531,0,-141186639664,0,91697875059,0,-36301295296,0,9755397238,0,-1874759232,0,264183372,0,-27504576,0,2099775,0,-114640,0,4249,0,-96,0,1 # liftE_mix r=0
7070363,0,18555534,0,23307453,0,18437928,0,10204736,0,4157082,0,1277373,0,298344,0,52607,0,6840,0,624,0,36,0,1 # liftE_mix r=0
22542525721,0,-35638606556,0,26018787414,0,-11597839484,0,3515092213,0,-763085148,0,121664142,0,-14354424,0,1243875,0,-77210,0,3259,0,-84,0,1 # liftE_mix r=0
