18253357577800068418940499510941584,0,-78793009094930885755097474215248,0,254761712943975578941073695620,0,-6601924900419435359191028096,0,18649002073054166179683189,0,34218005173218940485708,0,194215518677466416762,0,-115174257034186992,0,43382327531031,0,-15367134568,0,-2243394,0,3132,0,1 # sphere2 r=0
90827410774978780512374881,0,4841130258482564257304034,0,1151071818189664953555492,0,3437291926798799085796,0,1910755310111040889179,0,46786362300227865564,0,500250888363358338,0,1361977827079680,0,908731085940,0,72863410,0,1672284,0,2274,0,1 # sphere2 r=0
3978825760641013413642084556151399737,0,164872238968856306560294843439948730,0,2388350447282361451790823426365175,0,-1136215299705549986099858768336,0,-288582492578133068150773818054,0,-1299036198185001167794554492,0,15010749145621700435817254,0,-1695708220837097743368,0,54321796932126849,0,1853934810644,0,-197184687,0,-252,0,1 # sphere2 r=0
31144787516373433197367810725,0,10951130667986581436524713780,0,2047429394890060285574646561,0,216875613932111391315078186,0,13986043850264158045327851,0,448649554588333282770192,0,5369238958352465034264,0,974386319545539954,0,1369018211431275,0,83103831480,0,30478284,0,-11928,0,1 # sphere2 r=0
134373038748256957287414038495476,0,1087664001364385351653388449092,0,4981881279538976243556363258,0,4449837010028013496528794,0,74525358525044189201877,0,416655653118002370924,0,2020799857281991628,0,2346996688451304,0,2323369019838,0,1107474864,0,1884594,0,798,0,1 # sphere2 r=0
166736858425945122069923075923115014021,0,728125786627982054968164173026074408,0,1053084786782619480959541321102900,0,83298330483096082037872081612,0,-1147058596552765185237498300,0,-563899341288047843995632,0,625085421494548775514,0,549696063468710736,0,170351013598308,0,53587442884,0,24084660,0,-312,0,1 # sphere2 r=0
149382855287481731447528463308608,0,3601121050834353232338701924352,0,16700114876059438533660048768,0,-129035680670040467857746256,0,885963458652908115382881,0,-262622765537570754540,0,10795463557404319154,0,6385158409084584,0,34782410987307,0,-6484334456,0,809490,0,2844,0,1 # sphere2 r=0
12428712189301244212,0,-618141767872888080,0,158314644884498400,0,790299299014240,0,1790068827996369,0,26902151008956,0,4575228464346,0,96021333000,0,916031043,0,160312,0,21114,0,36,0,1 # sphere2 r=0
2479082924949135384233559907216,0,17467850510031425410234002336,0,85964724614260226982957840,0,13851740068211003682301936,0,88800372164690411050488,0,-441892128244262253504,0,2641022114531483900,0,4562313306441600,0,5523102137292,0,-3827319748,0,-4337874,0,618,0,1 # sphere2 r=0
10118328233830297,0,-8148739720526508,0,1473984833236320,0,332416553695774,0,-73408165087707,0,-34712010087204,0,8976868940558,0,25807320672,0,-230157039,0,-3632644,0,-3714,0,-18,0,1 # sphere2 r=0
1128950317291673390889213625251904,0,2996665294027746023529693785664,0,-8984841736044081668200594848,0,-33892459749453950150421344,0,93376706902339118956416,0,166539914803993966128,0,-210358129147561416,0,-691136279854344,0,978232389696,0,675788428,0,-1102062,0,-630,0,1 # sphere2 r=0
136763398768238970218639803044,0,3100981570148402587720922400,0,-7435527601200985986195816,0,-186054180992770243515048,0,24218182055592936787068,0,1045509651376339279608,0,8408602643564188368,0,-87521506110217368,0,163930529576448,0,-5238436932,0,24979692,0,-264,0,1 # sphere2 r=0
40715980081221072732467377706078272,0,242473020896971363733109382383168,0,-1439224742585429559048893826144,0,-4696247250385006881840927232,0,22723102946115765846471744,0,18201318378150457487808,0,198500918084168652960,0,56947760940967128,0,-21682525659012,0,-27678011788,0,11513406,0,-4398,0,1 # sphere2 r=0
19301980951664536707884504055808,0,-181770148866987690660284989440,0,-650875322378732041341075456,0,-5647415673086548083064832,0,75883431688420920016896,0,526298681047327094784,0,1570712727451371008,0,2058923698250496,0,2046447083904,0,1361726816,0,-520296,0,-1236,0,1 # sphere2 r=0
242424285631149721051990623562291809,0,-1328630215897877352766228300890672,0,181028809141213017591677342214,0,-330996498000238749209448970962,0,895908405079168826076398970,0,7645757103430913293535826,0,95324375313460629751662,0,9658869033841554168,0,556420450865490,0,625339129014,0,27252006,0,378,0,1 # sphere2 r=0
415608800441107147492797960625,0,-106136156360147870980803000,0,-283808153103809471625069225,0,-5772823536547709279721620,0,-137818404621729545438088,0,4534680438195027635124,0,137697187388183672166,0,-17261817412716378,0,7584285042846,0,-14075962622,0,2604552,0,-288,0,1 # sphere2 r=0
22761326394589085950326525,0,-194716430401945842772560,0,42597335731838590456839,0,-88471002258587191338,0,12910726382901983856,0,-65139252325571700,0,630935216091066,0,-1612208062926,0,11234923731,0,42562536,0,-176973,0,0,0,1 # sphere2 r=0
144957092868580898720278971243316,0,-1685527717618081694836823435628,0,11023997188774370406437909202,0,-53079875993120943639048990,0,188850209111812085364777,0,-532999743557706553794,0,1204231303139010032,0,-2118275241476910,0,3144890593626,0,-3426761058,0,3273078,0,-1860,0,1 # sphere2 r=0
81819375372337898805315324127461,0,-371364927672772738074837919104,0,-95248282532989601867001138,0,5327186401292493073967496,0,5911924849661919344247,0,-39029443562531706768,0,-13497245044317324,0,352881150562080,0,667830522627,0,-118665648,0,-960930,0,24,0,1 # sphere2 r=0
174213196952342705154091476906602128,0,19795710898054666319631680408112,0,-45492966804473009889849991980,0,893626352674413690124198592,0,3033973948273563851527257,0,-619013542825231892370,0,787617170078767308,0,1742251510493622,0,2926358542350,0,-947838094,0,1949400,0,90,0,1 # sphere2 r=0
1384044897578098086427790481241,0,-12594951926149459425861581658,0,-8615007825719839689251088,0,322657037742301894913940,0,102413921237224620597,0,-3574701614179946124,0,-2541081880170850,0,-3947424230520,0,103162353489,0,27859416,0,334089,0,0,0,1 # sphere2 r=0
520956294995603273881,0,102390330594966315564,0,7308326872609849566,0,295279232140480846,0,10410725300508261,0,235601337547656,0,6147462961518,0,43709018472,0,1139447241,0,-2331920,0,-26304,0,-90,0,1 # sphere2 r=0
869561674398506133187280524607488,0,-25574964510406485968346821984256,0,262552612430341534729143361536,0,-1196724842245855069697988608,0,3461320926214273786035456,0,-7521581243936750455296,0,13025193705905588736,0,-18014745937064832,0,19776311404704,0,-17039304800,0,11040864,0,-4752,0,1 # sphere2 r=0
