233,0,0,0,-654,0,0,0,717,0,0,0,-394,0,0,0,115,0,0,0,-17,0,0,0,1 # liftE_mix r=12
16777801,0,50330751,0,69204404,0,57670874,0,32440151,0,12976115,0,3784704,0,811008,0,126720,0,14080,0,1056,0,48,0,1 # liftE_mix r=0
496523,0,1780586,0,3088749,0,3351754,0,2506520,0,1351004,0,535641,0,156934,0,33671,0,5158,0,536,0,34,0,1 # liftE_mix r=0
875908981,0,-1702648260,0,1548174026,0,-869802840,0,336065392,0,-94034630,0,19535421,0,-3036080,0,350402,0,-29300,0,1686,0,-60,0,1 # liftE_mix r=0
47321,0,290754,0,784803,0,1229544,0,1244742,0,857880,0,413012,0,140136,0,33325,0,5430,0,577,0,36,0,1 # liftE_mix r=0
3691,0,-24012,0,69331,0,-118448,0,134326,0,-107152,0,61932,0,-26224,0,8095,0,-1780,0,265,0,-24,0,1 # liftE_mix r=12
13841231977,0,-23727865068,0,18643344932,0,-8877789536,0,2853576131,0,-652246043,0,108707676,0,-13311144,0,1188495,0,-75460,0,3234,0,-84,0,1 # liftE_mix r=0
12200481775,0,-23409079430,0,19897206257,0,-9992321070,0,3320400959,0,-772036288,0,129144550,0,-15691594,0,1376615,0,-85146,0,3528,0,-88,0,1 # liftE_mix r=12
233,0,0,0,654,0,0,0,717,0,0,0,394,0,0,0,115,0,0,0,17,0,0,0,1 # liftE_mix r=0
272791,0,-1649432,0,4337379,0,-6519392,0,6197542,0,-3900576,0,1658460,0,-479328,0,93795,0,-12200,0,1009,0,-48,0,1 # liftE_mix r=24
783511,0,-4810466,0,11801308,0,-15723314,0,12923734,0,-7001728,0,2590135,0,-664254,0,117902,0,-14192,0,1104,0,-50,0,1 # liftE_mix r=24
2597479,0,-5707534,0,6242021,0,-4564550,0,2558397,0,-1187392,0,460722,0,-142498,0,32959,0,-5366,0,574,0,-36,0,1 # liftE_mix r=8
2044968589,0,-4137213828,0,3830825227,0,-2146942176,0,811189612,0,-217706220,0,42558787,0,-6106416,0,638273,0,-47400,0,2374,0,-72,0,1 # liftE_mix r=16
296297,0,-1332990,0,2700873,0,-3264876,0,2626941,0,-1484532,0,605074,0,-179448,0,38473,0,-5820,0,590,0,-36,0,1 # liftE_mix r=20
28239279540601,0,26540764662832,0,11362787075099,0,2930143984398,0,506878572395,0,61966633880,0,5489569828,0,355079942,0,16643549,0,551334,0,12252,0,164,0,1 # liftE_mix r=0
