7476406168321,0,7691689748952,0,3618457738542,0,1029227224313,0,197129149218,0,26782655364,0,2646587766,0,191648538,0,10092726,0,376949,0,9477,0,144,0,1 # liftB_neg_n45 r=0
2840744649601,0,3150916701120,0,1599441765336,0,491315239032,0,101718326826,0,14952660684,0,1600320995,0,125644851,0,7182108,0,291501,0,7974,0,132,0,1 # liftB_neg_n45 r=0
2836370908801,0,3147277527360,0,1598098849608,0,491026775336,0,101678577534,0,14949016836,0,1600098773,0,125636157,0,7181910,0,291499,0,7974,0,132,0,1 # liftB_neg_n45 r=0
745161121,0,1844346420,0,2030522616,0,1317923287,0,563083506,0,167247324,0,35491530,0,5432886,0,596448,0,45871,0,2349,0,72,0,1 # liftB_neg_n45 r=0
56827824481,0,87992278668,0,62266226292,0,26626695297,0,7663463073,0,1563900891,0,232038296,0,25220727,0,1993086,0,111681,0,4212,0,96,0,1 # liftB_neg_n45 r=0
20714143661641,0,19488678072918,0,8390485211208,0,2185771083317,0,383717458491,0,47822219796,0,4338468914,0,288668262,0,13980573,0,480631,0,11133,0,156,0,1 # liftB_neg_n45 r=0
7770138266881,0,7945144401288,0,3716644160250,0,1051713608679,0,200500371600,0,27128352996,0,2671140902,0,192841122,0,10130634,0,377661,0,9483,0,144,0,1 # liftB_neg_n45 r=0
242507865601,0,331754305920,0,207513885816,0,78479371048,0,19986348426,0,3610934316,0,474579455,0,45718029,0,3203928,0,159299,0,5334,0,108,0,1 # liftB_neg_n45 r=0
886201715521,0,1085091559992,0,607836632034,0,205981041169,0,47029918455,0,7621858407,0,899034458,0,77767911,0,4896144,0,218801,0,6588,0,120,0,1 # liftB_neg_n45 r=0
884376377281,0,1083414878568,0,607153893894,0,205819287231,0,47005345755,0,7619376153,0,898867718,0,77760729,0,4895964,0,218799,0,6588,0,120,0,1 # liftB_neg_n45 r=0
49775245143121,0,43572249605820,0,17451438419796,0,4228608261193,0,690369851106,0,80002437876,0,6747393090,0,417296394,0,18781668,0,599929,0,12909,0,168,0,1 # liftB_neg_n45 r=0
40606182081,0,67157593128,0,50310082962,0,22588217127,0,6773968818,0,1430365356,0,218195646,0,24242022,0,1947906,0,110451,0,4197,0,96,0,1 # liftB_neg_n45 r=0
189110909791,0,271285600860,0,176862929778,0,69319009969,0,18198384849,0,3372724044,0,452635698,0,44337618,0,3147165,0,157921,0,5319,0,108,0,1 # liftB_neg_n45 r=0
56595399841,0,87722224884,0,62127342660,0,26585201087,0,7655525937,0,1562892837,0,231953288,0,25216137,0,1992942,0,111679,0,4212,0,96,0,1 # liftB_neg_n45 r=0
20042541400311,0,18956022069744,0,8200760897160,0,2145807846567,0,378204965937,0,47301945012,0,4304445198,0,287146062,0,13935987,0,479859,0,11127,0,156,0,1 # liftB_neg_n45 r=0
2546758091791,0,2873237195460,0,1481668049238,0,461778481951,0,96867928449,0,14407728516,0,1557905178,0,123386382,0,7103385,0,289879,0,7959,0,132,0,1 # liftB_neg_n45 r=0
8191134871921,0,8308555152612,0,3857592603672,0,1084058146543,0,205363589973,0,27628955829,0,2706867716,0,194586633,0,10186506,0,378719,0,9492,0,144,0,1 # liftB_neg_n45 r=0
243199756801,0,332463941760,0,207836331048,0,78564563384,0,20000771934,0,3612557124,0,474700793,0,45723843,0,3204090,0,159301,0,5334,0,108,0,1 # liftB_neg_n45 r=0
51215259317041,0,44629110452868,0,17799873745668,0,4296560529703,0,699050569872,0,80761416756,0,6793386722,0,419203794,0,18833472,0,600761,0,12915,0,168,0,1 # liftB_neg_n45 r=0
1529035201,0,3247689480,0,3143498418,0,1833498031,0,717762759,0,198687321,0,39880778,0,5848857,0,622080,0,46799,0,2364,0,72,0,1 # liftB_neg_n45 r=0
8200822790161,0,8315924161116,0,3860079366240,0,1084546805873,0,205425210237,0,27634126923,0,2707156508,0,194596983,0,10186722,0,378721,0,9492,0,144,0,1 # liftB_neg_n45 r=0
