953602963,2027859257,302757672,2964979912,4444274526,-1076110808,4793467753,2477951521,-815573132,3093327595,506978711,-186617846,950986574,28587421,-15129272,144622481,-1147130,-296048,9610698,-12253,-432,155033,-1140,0,1 # liftF r=8
322508327,240817729,32401854,1090511395,998552673,224530393,867173592,1155389200,414548558,-352053180,51083274,186552504,-347364250,-352859765,-59940053,127241220,33313044,-4988947,-3022429,1680966,12196,-169311,-1220,0,1 # liftF r=8
141911069,1192009310,1103291879,371125938,3410564679,-1858686050,1992932280,-639799141,-1257357606,201845853,-1433220114,-308194414,-531517184,-430539569,-46818158,-179327065,-48295219,-3342333,-14592023,-1623073,7572,116589,-540,0,1 # liftF r=8
413167,-2064825,3655957,1176052,-15821582,23040516,-2338374,-21971779,4412178,6354353,79193726,-156194065,18481453,199790375,-154209011,-57685843,91471250,3372463,-11597082,-1260786,12196,135629,-1220,0,1 # liftF r=10
-2523088,-13749152,63384248,416725146,704079525,571105495,448412627,159413672,-309468699,-301485613,-282689661,-321038323,-40122917,86776480,17737003,37263909,47482460,-238089,-11968641,-302251,150,81173,-44,0,1 # liftF r=12
-1136901179,2530844998,-2191266199,4764338920,-7027407002,4556535753,-6581426969,7288336376,-3387500491,4276092485,-3591962347,1064349272,-1463968315,851192103,-115629186,265387989,-78162249,-1219309,-21345243,58850,318,144481,-804,0,1 # liftF r=8
-147712,27346816,286503744,481446560,-306950784,-602800232,1205692892,85948658,-2245174899,900749192,1197347238,-1849412060,72240205,1086424028,-462770880,-144718852,278837958,5055366,-36054942,-1955686,12196,214650,-1220,0,1 # liftF r=12
-7685508751,5358930743,1886387298,22579899678,-15853287434,-1730211622,-28041927790,17369132840,-333879360,18174591866,-8996060233,735394600,-6051051505,2107477090,-177696648,891007089,-179438621,9165341,-36094755,4427624,7572,-310136,-540,0,1 # liftF r=8
-704974871,0,0,-4152846859,0,0,-8053688769,0,0,-6161832168,0,0,-2168584099,0,0,-346663492,0,0,-18785668,0,0,271444,0,0,1 # liftF r=8
-21048857,0,0,201573822,0,0,-673646236,0,0,1058497966,0,0,-828192766,0,0,295095382,0,0,-32049153,0,0,-246172,0,0,1 # liftF r=8
-21776,-59440,-49068,-199372,-601453,-678388,-580163,-1038068,-1379029,-683800,213378,216957,10620,375701,634338,249666,-216920,-235924,-42178,37905,17640,-722,-604,0,1 # liftF r=12
-24880114313,15962085096,7052528024,-48777101099,25329265305,7676646106,-37031481835,16649112650,2878751182,-14135818875,5454100887,429102914,-2896814203,885208939,24060309,-313659005,59606551,374930,-15615688,508528,150,-135161,-44,0,1 # liftF r=8
-629594149,-5073097035,-13491888548,-12023178617,8447563377,26030739943,16494692818,-7821069774,-17855915600,-8010108074,4075657060,5849248574,1567659002,-1116339809,-942229095,-78242236,148002404,59273517,-6232885,-7249244,29388,155787,-668,0,1 # liftF r=14
