10539149,86179462,-28869984,-540200041,1490353347,-3044234242,3694591267,-3528841901,1728719996,-171756248,-1394990983,1393917697,-1042925900,184582755,130513912,-335513928,125763998,-3587921,-47137675,2346214,190,-247918,-28,0,1 # liftF r=8
-771706093,-1856470861,6022136734,8168332275,-20228069121,-23205156058,16044692864,12712084280,-13949656437,1415679798,13877459860,-662689137,-2937306687,2493334532,482405072,-752723091,-21645468,33126394,-33615707,-9279561,17640,305462,-604,0,1 # liftF r=10
-170312119,-381005291,27056887,1351091791,-1313764640,-385828880,5484006277,177875380,-936747314,3504269107,1481217262,-597408952,281907579,804547622,-131684287,-249274683,134456631,-6997607,-46921909,3233508,11826,-248136,-876,0,1 # liftF r=8
68802773,316934514,-440519448,280416267,857062560,-959540971,319114762,961751938,-821707344,127112170,566080509,-344093654,-3613124,181505141,-69895148,-14913095,29407735,-5407884,-3285442,1805878,12196,-181761,-1220,0,1 # liftF r=10
-8477305511,1360150005,565940212,-17003518416,1469617138,1229103360,-13418116615,92970356,986821205,-5253703558,-426628380,369187707,-1045861732,-196485968,64990552,-91936992,-32961979,4384663,-1281220,-1891928,11826,138849,-876,0,1 # liftF r=8
100248217,-483464845,959846101,-1087394781,977407556,-888962783,517864799,73416490,-281019176,215966507,-249984199,191954821,-6074951,-45932614,11360601,-19187306,16855999,340751,-4953634,480494,150,-126963,-44,0,1 # liftF r=8
7690544,-58413464,143694840,-150511912,242510893,-421504426,139100955,-308977884,467519700,100830610,352981199,-195875545,-118338215,-185290294,17703091,46248342,44177402,-465948,-10811981,-652246,150,172459,-44,0,1 # liftF r=10
962947,-2262388,-8171716,-12891234,38949977,83678920,31725050,-225896483,-238568665,91847054,490130433,98371537,-307567464,-274742248,172172428,107915096,-25418734,-21436357,-6837213,6012848,17640,-197273,-604,0,1 # liftF r=12
-1874286397,2675761818,-1212685582,1021567893,-3337208120,3253104020,10895731545,-18178595329,9251288651,9770241819,-11750728517,3280769395,3362323285,-1711105437,-48693469,201808598,170964786,-30402596,-50326659,8581107,17640,-283832,-604,0,1 # liftF r=8
-403681,1398082,-528898,-1207081,-2375232,5762670,5962872,-6852227,-16598999,-21944190,9389204,15481159,29276213,-3545076,-3225646,-14423077,-462437,101409,2101196,23081,-432,-54778,-1140,0,1 # liftF r=8
