606391,0,0,-297724,0,0,74434,0,0,-13833,0,0,4354,0,0,-1376,0,0,276,0,0,-27,0,0,1 # sphere_harm r=0
415291,0,0,113795,0,0,37237,0,0,-2580,0,0,-221,0,0,580,0,0,78,0,0,0,0,0,1 # sphere_harm r=0
21061,0,0,83030,0,0,117678,0,0,27060,0,0,2379,0,0,-370,0,0,-73,0,0,5,0,0,1 # sphere_harm r=0
55971,0,0,30213,0,0,-9774,0,0,-6696,0,0,819,0,0,432,0,0,-36,0,0,-9,0,0,1 # sphere_harm r=0
190381,0,0,-250146,0,0,160117,0,0,-63348,0,0,16365,0,0,-2712,0,0,307,0,0,-24,0,0,1 # sphere_harm r=0
1078711,0,0,181231,0,0,161254,0,0,15042,0,0,7549,0,0,344,0,0,186,0,0,3,0,0,1 # sphere_harm r=0
88381,0,0,29165,0,0,-5718,0,0,895,0,0,1499,0,0,-35,0,0,-42,0,0,5,0,0,1 # sphere_harm r=0
31981,0,0,-1416,0,0,9440,0,0,-1984,0,0,954,0,0,-424,0,0,120,0,0,-16,0,0,1 # sphere_harm r=0
36016,0,0,-52672,0,0,37616,0,0,-15826,0,0,4249,0,0,-848,0,0,134,0,0,-14,0,0,1 # sphere_harm r=0
341701,0,0,191422,0,0,38280,0,0,-2428,0,0,-631,0,0,188,0,0,60,0,0,-2,0,0,1 # sphere_harm r=0
59911,0,0,86106,0,0,47834,0,0,6782,0,0,339,0,0,-46,0,0,-9,0,0,-7,0,0,1 # sphere_harm r=0
10096,0,0,-2224,0,0,23404,0,0,-15788,0,0,5679,0,0,-1231,0,0,181,0,0,-17,0,0,1 # sphere_harm r=0
30391,0,0,-32320,0,0,12862,0,0,-2020,0,0,124,0,0,-70,0,0,43,0,0,-10,0,0,1 # sphere_harm r=0
1432591,0,0,-1357098,0,0,659755,0,0,-170463,0,0,28094,0,0,-3507,0,0,365,0,0,-27,0,0,1 # sphere_harm r=0
74896,0,0,-77616,0,0,58560,0,0,-19534,0,0,5479,0,0,-909,0,0,145,0,0,-11,0,0,1 # sphere_harm r=0
34171,0,0,9719,0,0,32210,0,0,2471,0,0,4069,0,0,-209,0,0,140,0,0,-11,0,0,1 # sphere_harm r=0
831031,0,0,-555294,0,0,85564,0,0,14142,0,0,-5866,0,0,534,0,0,71,0,0,-12,0,0,1 # sphere_harm r=0
9151,0,0,-11392,0,0,23191,0,0,-5901,0,0,1294,0,0,37,0,0,39,0,0,-9,0,0,1 # sphere_harm r=0
49471,0,0,51826,0,0,30720,0,0,13434,0,0,4134,0,0,934,0,0,155,0,0,16,0,0,1 # sphere_harm r=0
420481,0,0,-95354,0,0,24314,0,0,-23948,0,0,6889,0,0,-1126,0,0,161,0,0,-7,0,0,1 # sphere_harm r=0
119191,0,0,-115311,0,0,50207,0,0,-16273,0,0,3840,0,0,-607,0,0,87,0,0,-4,0,0,1 # sphere_harm r=0
274081,0,0,94972,0,0,48770,0,0,3532,0,0,1279,0,0,-172,0,0,-25,0,0,-7,0,0,1 # sphere_harm r=0
18271,0,0,27181,0,0,-4430,0,0,-14941,0,0,6789,0,0,-1151,0,0,160,0,0,-19,0,0,1 # sphere_harm r=0
3745381,0,0,-575173,0,0,-42354,0,0,12921,0,0,-5391,0,0,-97,0,0,284,0,0,-31,0,0,1 # sphere_harm r=0
21421,0,0,43785,0,0,45623,0,0,28710,0,0,11159,0,0,2670,0,0,382,0,0,30,0,0,1 # sphere_harm r=0
38491,0,0,-7872,0,0,15651,0,0,944,0,0,-731,0,0,-618,0,0,169,0,0,-14,0,0,1 # sphere_harm r=0
10261,0,0,2031,0,0,-4180,0,0,-1551,0,0,719,0,0,129,0,0,10,0,0,-9,0,0,1 # sphere_harm r=0
349936,0,0,-116104,0,0,56752,0,0,4848,0,0,1615,0,0,-353,0,0,-18,0,0,-6,0,0,1 # sphere_harm r=0
153856,0,0,75520,0,0,42432,0,0,20180,0,0,4919,0,0,1010,0,0,168,0,0,10,0,0,1 # sphere_harm r=0
5011,0,0,935,0,0,2878,0,0,55,0,0,369,0,0,-85,0,0,22,0,0,-5,0,0,1 # sphere_harm r=0
1321,0,0,-2609,0,0,2325,0,0,-996,0,0,879,0,0,-296,0,0,80,0,0,-14,0,0,1 # sphere_harm r=0
202291,0,0,38851,0,0,21054,0,0,4507,0,0,1509,0,0,169,0,0,56,0,0,3,0,0,1 # sphere_harm r=0
687541,0,0,57146,0,0,69267,0,0,-9327,0,0,990,0,0,407,0,0,-43,0,0,-1,0,0,1 # sphere_harm r=0
72421,0,0,-112729,0,0,78195,0,0,5899,0,0,-886,0,0,349,0,0,45,0,0,-4,0,0,1 # sphere_harm r=0
59911,0,0,13463,0,0,22340,0,0,9938,0,0,4119,0,0,762,0,0,150,0,0,17,0,0,1 # sphere_harm r=0
3419536,0,0,-1264504,0,0,264364,0,0,1662,0,0,-5591,0,0,979,0,0,6,0,0,-12,0,0,1 # sphere_harm r=0
1831,0,0,-3258,0,0,900,0,0,502,0,0,169,0,0,-162,0,0,55,0,0,-7,0,0,1 # sphere_harm r=0
11161,0,0,5026,0,0,9340,0,0,6294,0,0,3229,0,0,1034,0,0,195,0,0,21,0,0,1 # sphere_harm r=0
176656,0,0,249248,0,0,150588,0,0,52256,0,0,14145,0,0,1961,0,0,218,0,0,18,0,0,1 # sphere_harm r=0
180976,0,0,-128912,0,0,68060,0,0,-24692,0,0,7479,0,0,-1683,0,0,255,0,0,-23,0,0,1 # sphere_harm r=0
162871,0,0,-116844,0,0,12195,0,0,10429,0,0,-3206,0,0,39,0,0,115,0,0,-19,0,0,1 # sphere_harm r=0
7471,0,0,8781,0,0,9000,0,0,5299,0,0,1609,0,0,339,0,0,70,0,0,11,0,0,1 # sphere_harm r=0
15775,0,0,26750,0,0,24775,0,0,12700,0,0,4005,0,0,590,0,0,55,0,0,10,0,0,1 # sphere_harm r=0
20191,0,0,-37847,0,0,29326,0,0,-12546,0,0,3169,0,0,-478,0,0,84,0,0,-9,0,0,1 # sphere_harm r=0
38491,0,0,132911,0,0,167799,0,0,98622,0,0,31419,0,0,5744,0,0,626,0,0,38,0,0,1 # sphere_harm r=0
645091,0,0,-58033,0,0,-113295,0,0,14722,0,0,5759,0,0,-1502,0,0,210,0,0,-22,0,0,1 # sphere_harm r=0
25741,0,0,-1583,0,0,7573,0,0,-826,0,0,1275,0,0,34,0,0,58,0,0,2,0,0,1 # sphere_harm r=0
60451,0,0,-171993,0,0,180740,0,0,-89428,0,0,26499,0,0,-4912,0,0,570,0,0,-37,0,0,1 # sphere_harm r=0
1164931,0,0,-517719,0,0,163487,0,0,-35097,0,0,4880,0,0,-393,0,0,37,0,0,-6,0,0,1 # sphere_harm r=0
264211,0,0,-169374,0,0,151247,0,0,-88122,0,0,28055,0,0,-5208,0,0,577,0,0,-36,0,0,1 # sphere_harm r=0
